0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
90,90,88,86,82,80,79,79,93,88,87,85,82,81,81,82,94,89,87,85,83,83,85,86,94,90,89,87,86,87,89,90,95,93,93,93,93,93,94,94,97,96,97,97,98,98,97,97,99,99,99,102,103,102,99,97,105,106,105,106,107,106,102,98,0
79,79,79,79,78,75,75,73,82,82,82,80,79,76,75,75,87,87,86,83,81,78,76,78,91,91,89,87,85,81,79,78,95,94,93,91,88,85,82,81,97,97,95,94,90,88,86,86,98,97,96,94,93,90,89,90,91,93,93,91,90,94,98,97,0
73,74,74,75,75,75,79,79,75,75,76,76,76,76,80,80,78,76,78,78,78,78,81,81,78,78,78,78,78,78,80,80,80,80,80,80,80,79,80,81,86,86,85,85,83,83,83,83,90,88,88,88,87,87,86,86,96,94,91,89,87,85,87,86,0
79,80,80,79,78,76,78,79,80,80,79,76,75,76,76,79,81,80,79,76,75,76,76,79,81,81,80,79,78,78,78,79,82,82,82,81,81,80,80,80,83,83,83,81,81,82,81,80,86,85,82,82,80,82,82,81,85,81,81,81,81,80,80,80,0
80,80,80,79,81,82,81,82,80,80,80,80,81,82,81,82,80,80,81,81,82,81,81,82,79,80,81,81,82,81,81,82,79,80,81,81,81,81,81,82,80,79,79,81,81,81,81,83,80,79,79,80,80,81,81,83,80,80,80,79,80,82,83,86,0
83,86,88,91,95,98,101,101,83,86,88,91,95,98,101,102,85,87,89,91,95,98,101,103,85,88,90,93,95,97,101,103,85,88,91,94,96,97,101,104,86,89,91,95,97,97,101,103,86,89,93,96,97,98,101,103,89,93,95,96,99,101,101,96,0
102,105,107,109,114,119,118,110,103,106,107,107,110,112,109,102,105,105,107,107,106,105,101,94,105,105,106,107,104,99,94,87,104,102,102,103,97,91,87,80,103,99,96,93,87,81,76,71,101,97,91,83,79,73,70,64,91,88,85,80,75,68,60,53,0
103,97,86,80,72,64,58,55,95,90,82,74,64,58,56,55,86,81,74,64,55,51,52,53,79,73,64,56,50,49,51,51,71,65,53,51,49,50,50,49,63,55,50,50,49,49,49,49,56,49,49,50,49,48,49,49,50,49,49,49,49,48,48,48,0
55,55,55,55,55,55,55,55,56,53,55,53,53,52,52,52,53,51,51,51,51,50,50,50,50,50,50,49,49,48,48,47,47,49,49,48,47,45,45,44,48,49,48,48,45,44,43,43,50,48,47,47,45,44,43,42,48,43,44,44,43,42,41,41,0
55,56,60,68,81,95,103,118,53,56,60,68,80,94,103,118,51,55,62,68,80,93,103,117,48,53,60,68,79,93,103,117,45,52,60,68,78,91,102,117,43,51,60,68,76,90,102,116,42,51,60,67,75,89,101,116,44,50,59,67,76,89,98,111,0
126,134,138,141,144,147,150,152,125,133,138,140,142,147,149,151,124,132,136,137,141,144,148,149,124,129,134,136,138,143,145,147,122,128,132,133,136,141,143,144,120,127,128,130,135,140,142,143,120,126,128,130,134,138,140,142,116,122,127,130,133,135,136,141,0
155,159,163,165,167,171,173,178,153,157,161,165,166,170,173,178,151,156,159,163,164,168,172,175,150,153,158,161,163,166,170,174,148,151,156,159,160,164,167,171,145,150,153,157,158,161,164,170,145,149,152,156,157,160,163,167,144,149,151,153,157,159,161,165,0
180,182,186,189,192,195,198,202,180,182,186,189,192,195,198,201,180,182,186,189,191,194,197,201,178,180,183,188,190,192,196,198,175,179,182,186,189,191,196,197,173,176,181,184,188,190,194,197,172,174,179,184,188,190,194,196,170,174,180,184,187,189,191,195,0
202,203,205,206,207,209,209,210,202,203,205,206,206,207,209,210,201,202,204,206,205,206,207,209,201,202,203,205,205,205,206,207,198,201,203,203,204,204,205,206,198,198,202,203,203,204,205,205,197,198,201,202,203,203,204,205,195,196,197,199,201,203,203,204,0
211,212,212,212,213,214,215,217,211,211,212,212,212,213,215,215,210,211,211,212,212,213,214,215,209,209,210,211,212,212,213,214,207,207,210,210,211,212,213,213,206,207,209,210,211,211,212,213,206,206,207,210,210,211,212,213,204,203,204,210,210,210,210,211,0
217,217,219,219,220,222,223,225,217,217,218,218,219,221,222,223,217,217,217,218,219,220,222,222,214,215,215,215,217,218,220,220,214,214,213,214,215,217,219,219,214,214,212,214,215,217,218,219,213,214,212,212,213,215,217,218,211,211,213,213,213,214,215,215,0
225,226,226,226,227,227,227,228,225,226,226,226,227,227,227,227,223,226,226,226,225,226,227,227,222,223,223,225,225,225,225,226,220,221,221,222,221,222,223,223,219,219,219,220,220,220,220,220,218,218,218,218,219,219,219,220,217,217,217,217,215,217,218,219,0
227,227,227,227,228,228,228,229,227,227,227,227,228,228,228,229,226,226,227,227,227,227,227,229,225,225,226,226,226,227,227,227,225,225,225,226,226,226,226,227,223,223,225,225,225,226,226,227,223,223,223,225,225,225,226,226,220,221,222,223,225,225,225,225,0
229,229,229,229,229,229,228,228,229,229,229,229,229,229,228,228,229,229,229,229,229,229,228,227,227,227,227,227,227,227,227,226,227,227,227,227,227,227,226,226,227,227,227,227,227,227,226,225,226,226,226,226,226,226,225,225,225,225,225,225,225,225,223,223,0
227,226,226,226,227,227,226,225,227,226,226,226,227,226,226,225,226,225,225,226,226,225,225,223,225,225,225,225,225,225,222,222,225,223,223,223,225,223,222,221,223,223,223,223,223,222,222,220,223,223,222,222,223,222,221,220,222,222,222,222,221,221,220,219,0
223,221,220,219,218,217,215,214,223,222,220,220,218,217,217,215,222,221,220,220,217,215,217,217,222,220,219,219,218,215,215,214,219,218,217,215,215,215,214,211,218,215,214,211,212,212,212,212,218,213,211,210,210,210,211,213,215,213,212,210,212,211,210,209,0
213,212,211,209,204,202,201,199,214,211,209,206,204,202,199,199,214,211,207,205,203,201,199,198,212,210,207,205,203,201,198,197,210,210,210,207,204,202,198,197,211,210,210,207,205,202,199,197,213,211,210,207,205,203,199,198,210,210,207,209,207,203,198,196,0
199,197,194,189,188,186,182,175,198,195,192,189,188,186,181,175,196,194,191,189,187,184,181,175,196,192,190,189,187,183,181,175,195,191,190,189,186,183,180,175,196,191,190,189,186,182,180,175,196,191,190,189,186,182,179,175,194,191,189,188,184,181,178,173,0
168,161,155,153,149,144,138,132,168,163,155,152,147,143,137,130,168,164,157,151,145,142,136,130,170,165,160,153,148,143,138,132,171,166,161,155,149,145,140,129,171,167,158,153,148,144,138,127,172,166,156,151,147,144,137,124,167,163,159,151,149,141,132,120,0
128,121,120,118,112,103,93,85,126,122,118,111,104,96,87,81,126,121,113,103,95,88,81,75,125,114,106,96,89,83,76,71,121,105,98,89,83,78,71,64,116,102,91,81,74,70,63,55,112,99,88,74,67,63,56,48,105,91,81,68,64,60,49,39,0
167,149,133,113,91,79,68,70,183,166,152,136,117,99,82,74,197,179,166,152,136,120,99,83,203,190,179,165,152,138,120,102,205,198,191,178,165,155,138,125,206,203,198,187,176,165,150,141,212,206,201,197,189,174,160,148,214,210,206,203,196,182,171,155,0
71,72,74,75,75,75,76,79,74,78,81,81,80,81,82,83,78,79,85,85,85,88,88,88,88,82,87,90,90,94,94,95,104,89,93,96,95,97,101,101,117,99,97,98,98,101,104,105,132,114,104,99,99,103,106,107,141,124,113,106,104,109,110,111,0
80,82,82,83,83,85,86,86,86,88,90,90,90,90,90,91,90,93,95,96,96,96,96,95,96,98,99,101,101,101,101,101,103,104,105,104,104,105,105,104,107,109,107,107,107,107,109,107,111,112,112,112,111,110,110,110,112,114,114,114,113,113,114,114,0
85,85,85,85,83,83,83,83,91,90,89,90,89,89,88,88,95,95,95,94,94,93,91,91,99,99,99,99,98,97,97,96,105,104,103,103,103,103,102,101,107,107,107,106,106,106,106,105,111,111,112,112,111,112,112,110,114,114,116,116,116,114,111,110,0
82,80,79,79,76,76,78,79,87,86,82,83,82,78,75,75,89,88,87,86,83,82,82,83,94,91,90,87,85,87,89,87,98,96,95,93,90,91,89,83,102,99,97,98,97,93,89,89,105,103,102,103,99,94,102,116,109,106,103,103,107,117,136,160,0
76,72,68,68,72,72,70,66,75,73,73,76,72,68,65,65,85,82,81,75,72,73,79,93,82,76,74,73,83,99,119,145,82,83,89,107,129,153,174,197,98,116,135,160,181,201,214,225,133,161,187,199,211,221,225,223,184,205,217,220,223,223,221,220,0
64,64,71,86,109,130,155,188,75,90,118,144,171,190,209,227,121,147,174,197,215,223,232,236,176,198,217,226,230,232,236,241,213,222,235,233,230,230,234,237,229,228,229,229,230,233,234,235,223,223,227,230,233,233,233,235,221,226,232,233,233,232,233,234,0
213,225,237,242,240,242,243,238,237,235,244,245,241,241,242,237,236,241,245,245,242,241,242,240,241,240,242,242,240,237,236,235,240,241,242,242,243,243,242,241,236,241,238,238,241,242,238,234,236,236,234,233,236,238,234,229,236,232,233,234,232,229,229,232,0
241,241,241,241,241,241,241,245,238,238,240,242,242,243,243,248,237,238,241,244,245,246,246,248,237,238,242,245,246,246,246,245,238,241,243,243,243,242,240,240,240,240,241,240,238,236,235,234,234,235,235,234,232,232,234,232,233,235,234,232,229,229,230,232,0
244,245,246,249,248,245,248,248,245,245,245,245,244,242,241,241,245,243,241,242,241,240,236,237,243,241,240,240,238,236,238,238,240,240,240,240,236,232,236,237,236,240,242,241,235,228,230,230,235,237,238,237,234,230,232,228,234,236,236,233,230,229,233,232,0
245,245,244,242,238,238,237,235,241,242,243,241,240,235,234,233,238,240,238,237,237,233,232,234,237,234,230,228,229,230,232,235,234,230,227,226,228,230,232,234,229,228,228,229,232,232,232,233,227,232,236,237,233,226,227,232,230,234,237,237,235,223,221,225,0
235,237,241,245,245,245,244,244,234,236,241,244,245,245,246,246,237,240,242,244,244,244,245,246,238,241,242,242,243,243,244,245,236,238,240,241,243,244,244,244,235,237,240,240,243,244,243,243,235,237,238,237,240,238,236,236,229,234,235,235,235,234,235,236,0
243,242,241,238,236,238,240,238,245,243,242,241,240,238,237,237,245,244,241,241,241,240,238,237,244,243,242,241,241,242,243,242,244,244,244,242,242,243,244,244,243,244,244,244,244,244,243,242,238,240,238,241,243,245,245,243,238,238,237,236,241,244,248,245,0
238,237,236,235,230,225,211,190,236,236,236,237,237,238,235,223,234,232,233,237,238,241,242,241,241,238,236,234,236,238,241,238,243,242,242,243,243,243,242,241,241,241,242,244,242,238,237,237,241,242,242,243,243,242,240,237,243,240,240,243,243,243,241,238,0
165,147,120,110,101,98,97,102,210,198,179,159,136,118,105,98,236,232,218,204,183,164,143,124,236,235,233,229,221,210,195,171,240,240,241,240,236,233,228,212,241,243,241,238,237,237,240,234,238,240,242,240,240,241,240,236,238,241,242,240,238,240,238,236,0
107,103,103,104,106,105,98,91,97,106,107,107,105,102,98,99,110,101,103,105,106,105,101,98,151,126,109,95,97,104,104,97,196,179,153,125,109,104,102,99,223,210,197,173,145,121,102,91,235,232,223,207,188,165,134,107,235,237,236,228,218,203,179,158,0
91,90,87,87,89,91,95,95,91,87,83,85,88,91,94,96,94,89,85,85,88,91,94,96,96,93,89,88,89,91,94,93,96,95,93,89,87,89,91,88,95,93,95,91,87,87,90,83,93,82,88,94,88,87,88,80,117,91,80,83,83,83,78,78,0
95,94,91,89,87,87,86,83,95,94,91,89,87,86,82,81,95,93,89,86,82,81,80,79,91,90,86,82,80,78,79,79,86,85,82,81,79,78,78,78,82,81,80,80,79,79,78,78,79,78,78,78,79,79,79,80,78,76,78,78,78,79,80,80,0
82,81,81,80,80,80,80,80,80,80,79,80,80,80,80,80,79,79,79,80,81,80,80,80,78,79,79,81,81,81,81,81,78,79,79,81,82,82,82,82,79,80,81,81,82,82,82,83,80,80,81,81,82,82,81,82,80,81,81,81,82,82,83,83,0
80,80,80,79,80,82,83,87,80,80,80,81,82,83,86,88,81,81,82,82,83,85,87,90,82,82,83,83,85,86,88,91,83,85,86,86,87,89,90,91,85,85,87,87,88,90,90,91,83,86,87,88,89,90,90,87,85,86,87,87,87,86,85,82,0
90,93,95,97,97,97,96,94,91,94,95,96,96,94,91,88,91,94,94,95,94,89,86,82,91,91,91,90,88,83,78,74,91,90,88,86,81,75,70,66,90,87,85,81,76,70,64,60,83,80,76,74,70,64,59,53,78,73,68,66,62,56,51,49,0
88,83,79,72,67,62,55,50,82,76,71,63,59,53,49,47,76,70,64,57,53,48,45,45,70,62,57,52,49,45,45,45,62,55,49,48,47,45,44,45,57,49,45,45,45,44,44,44,50,45,44,45,45,45,45,47,47,44,43,45,45,45,47,47,0
48,48,49,49,48,48,48,48,47,48,48,47,47,48,47,45,48,49,47,47,45,45,45,45,48,49,45,45,44,44,44,44,47,47,44,44,44,44,43,43,45,45,44,44,44,43,43,42,47,47,45,44,43,43,42,41,48,47,44,43,43,42,41,40,0
47,43,44,44,43,42,41,39,45,43,43,43,42,41,39,37,44,42,42,42,41,39,37,35,44,42,41,41,40,37,34,34,43,41,41,40,37,36,33,32,42,40,40,39,36,34,33,31,40,36,36,35,33,32,31,29,39,36,36,35,33,32,31,28,0
43,50,58,67,76,89,98,110,43,50,58,66,75,88,97,107,43,49,57,65,75,88,97,106,42,48,57,65,74,87,97,105,41,48,56,64,74,87,96,103,41,47,57,65,74,86,95,103,40,47,57,65,74,85,93,102,39,45,55,63,72,82,91,101,0
114,121,125,128,130,134,136,141,112,119,122,126,129,132,136,140,111,116,121,124,127,129,135,138,109,116,119,122,126,128,133,137,109,114,119,122,126,127,130,134,107,113,118,121,125,127,130,134,106,112,116,119,124,127,130,133,106,112,117,120,124,126,127,130,0
144,148,150,152,155,156,159,164,144,147,149,150,152,155,157,164,142,145,147,149,151,153,157,164,141,144,145,148,150,153,157,163,140,142,145,148,150,152,155,159,138,142,144,147,149,151,153,157,137,141,142,145,148,150,151,155,135,140,143,145,150,151,152,156,0
168,172,178,181,184,188,191,192,168,172,175,179,183,187,190,191,170,173,175,179,182,184,189,190,166,171,175,179,181,183,187,189,164,167,173,178,180,183,186,189,161,165,171,175,179,182,186,188,160,165,170,172,176,181,183,186,160,165,170,172,174,178,182,184,0
195,195,197,198,199,201,202,203,192,195,196,197,197,199,201,202,191,192,195,195,195,198,199,202,190,191,192,194,196,197,199,201,189,190,191,195,196,197,198,199,189,189,192,194,196,196,197,198,188,189,191,192,192,194,195,196,186,188,189,190,191,192,194,195,0
204,204,204,207,207,209,210,211,204,204,204,205,206,207,209,210,202,203,203,203,204,206,207,209,201,201,202,203,203,205,206,207,199,199,201,203,203,204,205,205,198,198,199,203,202,202,203,204,197,197,197,199,198,198,199,203,195,196,196,198,198,199,201,203,0
211,212,211,212,213,213,213,215,211,212,210,210,211,212,212,213,210,210,209,210,210,211,211,212,207,209,209,209,210,210,211,211,206,206,209,209,210,210,211,211,205,206,209,207,209,210,210,211,206,207,206,206,207,207,209,209,204,205,206,206,207,207,209,209,0
215,215,214,215,215,215,215,217,213,213,213,213,213,213,214,215,212,212,211,211,211,212,213,213,211,211,211,210,211,211,212,213,211,211,211,210,210,211,212,212,211,211,211,210,210,211,212,212,210,211,211,211,211,211,211,211,209,210,210,210,210,210,210,210,0
220,220,222,223,223,225,225,225,219,220,221,222,223,222,222,222,217,218,220,221,221,221,221,221,215,215,218,220,220,220,220,220,214,215,217,218,219,219,219,219,212,214,215,217,218,218,218,218,211,212,213,215,217,217,217,217,211,212,214,215,215,215,215,215,0
225,225,225,225,225,225,222,222,222,222,222,222,222,223,222,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,219,218,217,217,217,217,217,217,215,217,215,215,215,215,215,215,215,215,0
222,222,221,221,221,220,219,218,221,221,220,221,220,219,218,217,220,220,219,219,219,219,219,218,219,219,219,218,218,219,219,218,219,218,218,218,218,218,218,217,218,218,218,217,215,215,215,215,217,218,217,215,214,214,214,214,215,215,215,214,214,213,214,212,0
214,213,211,209,211,211,209,209,214,213,211,210,210,210,207,209,217,213,212,212,211,209,207,209,217,215,214,213,212,210,209,209,215,214,213,212,212,212,209,209,214,213,212,212,212,212,210,209,214,213,213,213,211,209,209,207,212,212,211,211,210,207,206,205,0
210,210,209,207,205,201,196,194,210,210,210,206,203,198,195,192,210,210,209,206,203,199,196,192,209,209,206,204,202,198,196,191,209,206,204,203,199,196,192,190,207,205,204,202,198,195,192,188,206,204,203,202,198,196,191,188,204,203,202,199,198,194,191,188,0
191,189,186,182,181,179,176,172,189,186,182,178,176,175,173,168,189,184,181,175,173,172,168,163,188,182,179,174,171,166,163,158,184,180,176,172,168,163,159,156,183,176,173,170,165,160,158,156,181,175,172,167,163,159,156,153,181,175,170,164,160,157,153,151,0
166,163,155,148,145,138,129,118,161,158,151,144,144,137,127,114,156,152,149,144,144,137,127,112,153,150,148,143,144,137,126,111,152,150,144,141,143,136,125,110,152,150,142,140,141,135,125,109,149,145,142,140,137,135,127,110,148,145,141,137,136,135,127,111,0
101,83,73,62,56,51,42,33,98,80,68,57,50,44,36,27,95,79,66,52,42,35,28,22,94,76,63,45,34,27,24,20,90,78,62,42,31,26,26,26,91,79,63,45,35,32,32,33,97,78,63,51,45,41,39,37,98,80,66,55,52,49,48,48,0
217,213,211,209,203,191,182,166,215,214,213,212,206,197,190,174,214,214,213,211,207,202,196,181,214,214,214,213,209,203,198,187,217,215,214,214,210,204,199,192,217,215,214,213,211,205,201,196,215,214,213,212,210,204,201,195,215,214,212,212,210,204,201,196,0
151,137,124,113,109,112,113,113,161,148,134,121,113,114,117,118,168,155,142,129,119,117,119,120,173,158,148,136,125,119,120,121,180,164,152,141,130,124,121,121,186,170,156,145,135,128,124,120,188,174,160,148,138,133,127,124,189,179,166,153,143,140,132,126,0
117,118,118,117,117,117,118,118,119,121,121,121,120,119,119,119,122,125,124,124,122,122,121,121,124,125,126,125,124,124,124,125,124,126,126,125,126,126,126,127,122,127,127,126,128,127,127,128,124,127,128,127,129,127,127,129,125,128,129,128,129,129,129,129,0
118,119,119,119,117,114,113,114,120,120,120,121,121,119,119,119,121,122,124,122,124,119,116,117,125,125,126,126,126,119,117,130,127,127,127,126,126,127,135,156,128,127,127,126,128,141,161,180,128,126,129,135,148,165,186,202,127,128,140,156,173,189,201,204,0
112,109,107,112,129,156,182,202,117,118,129,145,167,195,212,217,122,135,159,184,203,214,217,214,150,168,190,209,215,214,214,212,180,198,211,215,213,207,206,210,198,211,212,210,206,201,199,206,209,211,206,198,192,194,198,205,201,198,194,186,181,188,198,207,0
218,223,223,227,223,219,215,218,220,220,219,221,218,214,215,219,215,219,219,217,215,215,217,221,213,215,214,213,213,214,215,219,213,212,212,210,210,210,213,217,212,212,209,205,206,210,213,213,210,206,201,196,201,206,210,210,207,202,195,191,194,199,203,207,0
223,229,236,234,230,229,230,232,226,232,233,229,226,225,226,228,226,228,226,221,218,218,220,220,221,222,219,215,213,213,214,214,218,218,215,212,210,207,207,210,211,209,212,211,209,205,204,210,205,202,207,209,209,206,207,213,209,209,206,210,209,205,205,209,0
234,227,229,229,227,226,228,233,229,223,222,221,223,228,232,232,221,221,219,218,220,226,228,228,213,215,218,220,218,218,221,225,212,218,221,221,218,214,215,220,215,215,219,220,219,215,213,212,218,212,212,213,213,212,209,205,214,211,205,201,199,202,205,205,0
233,233,233,230,228,228,228,228,232,232,230,230,230,229,229,229,227,227,228,229,232,232,232,232,222,222,222,227,232,233,233,229,218,219,219,221,228,233,230,226,213,218,219,215,218,225,227,225,207,207,207,207,207,212,220,220,199,190,189,197,203,206,210,211,0
229,230,230,226,223,226,232,230,227,227,229,225,222,226,232,230,227,227,233,230,227,229,232,232,222,222,232,232,227,228,226,226,219,219,226,227,221,218,215,222,221,219,218,219,214,209,212,221,217,214,212,212,212,211,218,223,212,213,213,214,218,223,221,221,0
228,228,229,228,228,223,222,226,227,221,218,218,219,225,226,226,228,220,214,214,217,223,222,221,226,220,213,212,213,220,220,218,227,222,215,215,217,221,223,222,227,222,219,222,226,223,228,227,222,218,212,214,217,218,227,228,217,212,207,206,204,211,223,228,0
229,234,235,236,233,230,232,234,228,233,234,234,232,230,230,233,223,228,229,227,229,230,230,232,221,226,229,228,227,227,228,230,225,230,228,226,225,223,225,227,225,228,225,223,222,219,219,218,220,220,221,225,221,215,214,211,218,213,217,221,221,218,217,212,0
237,237,236,235,238,243,246,245,235,236,236,235,236,240,242,241,234,235,234,233,233,235,236,235,234,232,228,226,228,230,233,233,227,225,222,222,227,233,233,230,217,220,222,223,228,235,234,232,212,217,223,227,226,230,234,230,210,214,221,225,223,226,230,225,0
242,238,238,241,242,242,240,237,238,237,237,236,238,238,236,234,234,235,235,234,236,236,234,232,232,232,232,234,237,237,235,232,230,230,230,235,235,236,238,237,232,230,229,232,232,235,241,241,225,223,226,228,230,236,240,241,214,213,220,229,233,237,238,237,0
237,238,238,237,236,236,235,235,233,234,235,235,235,233,233,233,230,230,235,235,236,234,233,233,230,230,235,237,240,238,235,235,234,230,234,235,236,237,236,236,237,233,233,230,230,234,235,235,240,237,233,230,229,232,234,235,237,236,233,230,227,228,232,235,0
234,232,234,232,229,223,210,195,234,235,235,233,232,233,230,223,234,237,237,233,232,235,237,234,236,235,237,234,233,235,235,229,235,235,236,236,236,236,234,229,235,235,234,234,235,235,233,230,235,234,233,232,233,233,232,229,235,234,230,230,232,232,229,228,0
166,128,98,81,75,78,76,75,204,175,143,107,82,78,79,75,226,214,195,158,116,90,74,76,236,228,221,199,163,125,91,78,234,230,227,219,202,170,134,94,230,233,230,226,221,201,173,135,226,230,230,229,230,221,205,178,223,227,228,227,229,229,223,204,0
75,75,76,76,79,80,80,80,75,75,76,76,79,80,80,80,76,76,76,78,78,80,80,80,79,79,78,78,79,79,79,79,79,73,80,76,72,78,78,76,97,72,76,80,74,74,74,75,137,88,68,74,79,71,72,74,179,133,89,70,71,74,73,74,0
81,81,81,81,81,81,82,82,80,80,80,80,80,79,80,80,80,79,79,79,79,78,78,79,79,79,78,76,76,78,78,79,76,75,74,75,76,76,79,81,75,74,73,75,78,79,80,86,76,78,78,80,83,85,86,90,78,80,82,86,88,93,96,98,0
83,83,83,85,83,82,80,76,80,81,81,81,80,78,76,72,79,80,80,82,80,78,74,72,80,81,82,83,85,85,83,81,85,86,87,88,89,90,90,90,89,90,93,95,98,99,101,104,94,98,102,106,112,116,118,120,103,106,112,119,122,125,128,130,0
73,67,63,59,55,50,48,47,67,63,59,56,52,49,47,47,68,65,63,62,59,57,53,53,79,76,75,74,73,72,70,68,90,90,89,89,88,88,87,85,105,106,107,106,105,105,104,101,122,125,125,126,126,125,122,119,133,136,137,138,140,138,137,135,0
47,47,47,48,47,47,44,44,48,47,47,45,44,44,43,43,52,50,48,44,44,44,44,45,64,59,56,51,51,50,48,44,80,75,70,64,60,56,52,49,96,93,88,81,75,68,63,58,114,110,107,103,96,88,81,73,130,128,127,121,117,110,102,94,0
43,43,43,42,42,41,39,39,43,42,42,42,40,40,39,37,45,45,42,42,40,40,39,37,43,42,42,41,41,40,39,37,45,43,43,42,41,40,39,39,52,49,47,43,41,39,37,36,65,60,53,50,45,42,39,35,85,79,70,64,57,51,45,40,0
39,36,35,34,32,29,28,28,37,35,34,33,32,29,27,27,37,33,34,32,29,28,27,26,37,32,33,32,29,27,26,26,36,34,32,28,26,26,25,24,35,35,31,26,25,25,24,22,33,34,31,27,26,25,24,22,34,31,28,26,25,25,24,21,0
37,44,55,63,71,81,90,98,37,44,53,62,71,81,90,96,35,42,51,60,68,80,88,94,31,40,49,57,65,75,85,93,31,37,47,55,65,74,81,94,31,36,45,56,64,73,79,91,29,36,44,53,63,71,78,88,27,33,42,51,60,68,74,83,0
