0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
77,82,78,78,94,98,94,89,73,84,80,75,86,93,95,92,71,84,85,76,78,86,92,92,64,76,83,80,78,86,92,94,60,71,85,84,83,82,90,90,58,66,80,85,84,88,90,94,60,60,78,86,86,93,81,93,76,62,73,75,86,90,81,90,2
97,95,95,100,104,112,112,107,90,90,91,98,101,106,106,103,89,91,90,97,99,103,104,110,93,90,85,94,97,99,100,109,94,94,89,92,89,94,104,103,100,97,86,86,88,93,99,100,102,99,83,80,86,94,95,101,100,102,88,85,84,88,95,103,2
112,112,125,133,132,133,132,127,109,112,120,125,129,129,125,126,110,113,117,122,128,126,118,124,108,113,115,119,125,127,122,125,106,113,115,119,121,125,125,125,103,109,113,116,120,119,126,122,107,109,115,118,121,113,122,122,107,111,112,119,120,118,120,121,2
128,135,141,139,151,148,150,156,129,134,142,146,151,142,150,162,127,130,138,143,148,150,153,153,122,125,133,141,148,145,154,155,120,122,129,133,144,133,145,150,117,119,127,134,148,145,152,152,118,117,126,130,138,145,152,150,119,118,124,130,135,141,146,150,2
156,162,160,166,176,170,173,170,159,156,164,172,172,172,170,165,155,150,161,169,174,166,164,163,153,152,155,163,164,156,169,166,154,154,157,165,163,166,166,168,154,152,159,157,159,168,171,170,157,155,165,162,164,166,165,168,150,148,153,159,161,160,157,161,2
160,174,180,181,177,181,188,190,169,180,179,181,180,183,185,187,172,176,171,177,177,182,183,186,171,173,171,179,179,182,183,186,169,169,170,173,176,182,183,181,172,172,172,173,174,178,185,183,171,170,168,169,169,173,177,178,169,170,170,172,173,179,177,178,2
189,185,189,188,188,187,191,197,187,190,190,187,189,190,194,195,190,186,187,188,191,192,192,192,188,187,190,189,189,190,188,188,185,185,183,178,185,190,188,189,181,173,178,179,186,185,188,186,178,170,168,169,177,178,183,181,173,176,172,178,185,180,179,178,2
196,192,187,183,191,199,198,204,195,192,189,189,192,197,195,192,192,194,192,192,192,195,191,192,190,191,191,190,190,195,197,191,188,185,185,194,191,205,194,190,183,188,188,197,199,190,198,192,179,187,189,192,191,190,194,194,181,183,186,182,185,191,187,192,2
199,204,203,200,199,200,203,205,199,199,199,201,204,204,203,207,189,195,196,195,196,201,205,205,194,195,199,199,201,205,206,208,196,199,197,198,207,199,201,200,197,198,204,201,204,199,201,200,194,195,197,198,200,197,198,200,192,197,195,195,190,195,192,198,2
199,204,203,204,203,201,194,197,200,205,201,201,199,200,198,200,199,201,200,203,200,203,203,197,201,204,201,200,200,200,195,199,203,204,196,204,204,195,196,199,201,201,199,194,198,194,195,195,197,192,194,194,197,195,195,194,197,190,194,195,190,189,190,192,2
200,196,189,188,195,196,195,197,196,194,195,192,195,192,191,196,195,197,194,185,194,198,190,191,194,196,190,168,178,190,192,198,196,194,195,191,194,195,195,197,195,195,192,192,192,192,192,192,196,196,194,194,190,190,190,187,191,192,192,194,188,187,188,181,2
192,189,196,188,186,183,192,189,190,191,190,189,189,190,188,188,191,192,189,190,185,192,183,178,192,191,191,188,185,182,180,179,191,188,186,176,178,179,181,177,185,183,185,179,180,177,176,174,186,185,185,182,174,170,163,165,180,177,176,176,176,173,164,165,2
185,187,183,179,179,176,173,174,185,185,182,178,176,176,177,174,182,182,180,176,172,173,178,178,182,180,178,174,170,172,174,173,177,179,174,171,174,174,171,166,174,178,174,171,172,170,168,165,165,170,172,172,172,165,161,159,163,168,171,170,166,160,154,154,2
178,173,174,166,152,151,150,146,172,177,174,165,148,151,142,136,176,171,165,155,139,146,141,138,171,170,165,160,147,142,137,135,162,161,157,150,145,145,135,128,162,161,155,146,139,135,132,124,159,155,148,143,137,126,128,118,156,153,144,144,136,127,124,117,2
134,127,121,116,104,74,44,56,132,125,116,112,101,68,44,54,130,121,115,109,93,54,39,57,125,116,109,102,83,41,45,62,122,117,106,100,73,36,47,58,118,117,101,97,55,37,48,62,113,112,100,89,38,38,50,59,111,106,100,66,29,36,51,56,2
65,112,104,73,86,86,91,90,64,103,84,72,81,86,86,90,82,95,63,67,76,85,92,98,63,65,63,68,81,90,89,85,57,59,69,71,81,85,80,86,63,65,64,67,78,84,90,94,60,65,62,65,74,84,86,93,58,64,66,66,72,81,84,93,2
93,101,103,101,99,111,125,118,92,95,103,100,106,111,111,111,98,99,109,112,107,111,117,116,85,94,102,100,101,108,111,115,91,94,99,108,109,107,104,110,93,95,100,107,111,113,117,109,95,93,94,97,99,106,108,104,99,93,91,98,94,101,101,95,2
110,117,117,113,106,107,109,106,111,116,126,115,107,99,101,108,116,109,115,115,110,100,100,108,117,118,118,125,112,100,104,111,121,136,127,129,115,102,101,103,110,119,118,116,106,102,108,112,107,115,118,119,110,104,104,107,104,116,121,113,109,108,111,110,2
108,109,116,118,126,134,137,135,109,107,109,121,125,124,127,130,111,117,115,121,121,125,130,126,111,116,119,120,120,125,130,124,108,115,119,116,119,119,118,120,112,113,117,120,120,119,121,126,113,115,117,121,121,117,117,118,110,112,111,118,120,119,125,120,2
125,122,129,118,128,129,127,126,121,116,128,126,130,132,132,130,126,113,118,122,122,124,129,128,128,127,124,125,127,127,125,128,126,121,125,120,119,116,120,127,125,124,122,115,126,121,115,122,115,120,120,116,127,121,119,124,120,118,119,111,116,117,121,127,2
127,132,136,139,134,136,127,127,130,129,130,133,128,128,128,121,126,125,126,130,128,127,132,118,134,133,133,134,133,122,125,118,127,127,126,124,125,124,112,116,126,119,117,121,127,121,117,125,126,121,119,124,129,127,118,119,124,120,124,124,122,121,118,121,2
128,130,139,143,136,133,137,139,121,129,137,132,127,138,134,134,118,134,129,128,135,136,133,132,120,132,132,136,141,141,138,139,111,118,125,128,129,133,134,138,120,117,119,124,126,130,128,135,119,122,125,124,124,127,121,125,125,130,130,127,127,130,124,119,2
142,141,145,146,151,153,153,151,141,148,144,147,150,151,148,143,136,143,150,145,144,155,151,146,141,142,143,143,143,157,156,148,145,141,144,139,145,155,157,153,154,152,144,142,146,153,156,150,145,146,147,144,147,161,162,147,125,130,143,143,138,147,152,142,2
146,146,150,145,148,154,146,138,135,138,145,144,144,148,145,143,143,142,143,147,152,150,144,145,144,145,146,148,147,144,145,144,143,139,144,141,143,141,146,146,147,143,136,130,133,135,147,144,142,141,134,130,136,138,144,148,135,138,138,133,143,147,151,145,2
135,148,143,146,147,142,139,146,143,145,147,152,147,145,143,144,148,146,147,151,148,145,143,143,148,150,144,148,152,141,135,145,148,145,138,139,147,150,144,143,145,145,143,150,154,145,137,138,146,145,147,152,154,141,134,142,144,145,147,152,152,146,143,143,2
151,155,145,145,148,147,141,139,151,150,135,143,148,142,137,137,133,137,143,143,143,136,139,138,137,142,143,141,144,136,142,136,141,139,144,143,145,138,138,133,135,136,142,143,142,134,134,135,142,137,135,134,137,136,136,134,144,136,127,126,134,136,130,127,2
143,130,128,129,136,141,138,144,141,130,136,133,134,137,132,137,137,134,136,128,127,134,134,128,125,129,127,120,120,119,133,127,125,127,129,125,129,126,133,124,132,126,126,124,126,120,121,120,132,126,124,115,116,115,113,120,119,117,117,107,108,109,121,138,2
137,141,141,148,150,141,134,133,146,142,138,141,144,134,127,128,135,139,134,132,138,134,129,133,129,130,124,121,130,129,130,136,127,137,129,124,121,124,122,129,130,135,132,127,121,120,118,124,127,120,125,127,121,121,118,121,127,113,116,122,121,125,122,118,2
128,124,128,127,133,126,129,127,127,130,133,133,134,128,129,128,133,133,129,130,128,127,129,128,134,135,126,128,124,126,121,120,132,128,130,128,128,121,119,113,129,126,128,128,135,129,121,115,129,126,127,126,134,127,119,113,124,122,124,121,125,118,116,109,2
127,119,118,116,109,101,101,91,121,120,121,117,107,98,95,99,120,121,117,112,102,94,90,121,117,111,109,104,99,92,93,113,111,107,106,95,93,94,91,93,110,103,104,97,91,85,84,75,108,103,98,91,86,84,75,66,100,97,93,85,80,73,68,67,2
104,93,82,74,67,63,56,57,111,94,76,69,62,60,59,56,116,84,68,66,66,62,58,62,99,76,64,68,66,60,59,62,83,69,66,69,63,58,64,59,72,71,67,66,60,58,62,59,68,69,63,60,59,59,59,60,68,63,59,58,59,63,59,58,2
58,57,55,55,55,55,60,83,57,57,57,56,59,59,59,66,59,57,56,56,62,60,59,57,58,57,57,56,59,58,57,58,57,56,58,56,59,58,58,60,57,56,57,57,60,59,59,59,56,56,56,58,62,60,60,60,56,55,56,57,59,59,59,60,2
106,81,55,51,53,57,60,68,133,80,59,47,51,55,53,72,93,78,55,48,49,54,53,75,60,54,53,54,53,57,57,67,58,55,56,58,58,60,62,65,57,54,55,56,58,60,63,64,57,54,55,56,62,64,64,67,58,56,57,58,62,64,63,67,2
42,40,37,34,32,31,30,27,42,39,37,34,34,30,30,29,41,41,39,36,36,31,29,29,41,42,41,38,38,33,31,29,40,42,42,38,38,36,34,31,45,42,41,40,39,38,34,31,44,41,42,41,39,37,34,32,44,41,44,44,41,39,36,31,2
23,24,23,27,31,32,32,30,24,24,23,25,31,34,33,31,25,24,24,25,31,34,34,32,25,25,24,27,32,36,36,33,25,25,24,27,32,37,36,33,29,29,27,28,34,38,36,34,30,29,28,29,36,38,39,37,29,30,28,30,38,38,39,37,2
28,28,27,29,32,32,33,34,29,28,28,30,32,32,34,36,29,28,29,30,32,34,34,36,31,29,29,31,33,36,36,34,31,29,30,31,33,36,37,34,33,32,30,32,34,36,38,39,34,33,32,33,36,38,40,40,34,33,34,33,34,40,41,42,2
33,33,36,37,38,42,49,51,34,32,38,39,41,44,48,51,34,34,39,40,41,45,48,51,36,37,38,40,42,44,50,53,36,38,41,42,44,47,50,54,39,40,41,41,46,49,49,54,40,41,41,42,45,48,49,53,42,41,41,42,44,46,48,54,2
54,55,56,56,56,58,59,60,55,56,57,58,56,56,57,59,56,57,58,57,56,58,58,60,56,57,57,57,58,62,64,65,56,57,58,57,57,58,59,65,54,55,57,58,59,59,60,65,54,55,59,60,60,60,60,65,54,56,57,59,62,64,65,66,2
58,58,56,55,56,55,54,54,59,63,59,56,58,55,54,57,62,62,62,57,57,55,55,62,65,60,58,60,59,57,62,67,65,59,60,64,62,60,67,74,66,63,63,60,65,71,77,82,65,62,63,67,75,77,80,82,65,66,71,73,81,82,81,83,2
59,62,69,77,80,80,81,84,64,71,75,81,80,81,83,83,72,78,81,82,81,82,84,85,77,82,82,83,83,84,85,86,82,84,84,86,86,85,85,85,85,88,84,82,86,86,85,86,85,86,84,83,85,86,86,89,84,85,85,84,85,88,88,91,2
84,85,81,78,76,75,73,71,85,85,84,82,82,78,76,75,85,86,85,84,84,80,78,76,88,88,86,85,83,80,78,76,89,89,88,84,85,82,82,80,90,92,86,85,84,83,84,80,93,93,89,85,84,83,83,78,91,92,89,85,84,85,81,77,2
69,69,75,81,80,83,83,83,72,71,75,81,81,84,83,83,72,74,76,78,83,84,83,83,72,73,76,81,83,83,83,83,77,72,76,85,81,82,83,84,72,74,78,82,82,83,83,85,75,77,81,83,85,82,85,94,76,76,78,83,86,89,97,110,2
83,83,84,89,84,75,89,108,83,82,82,88,86,86,107,120,83,81,86,95,103,110,125,138,84,82,95,107,119,129,141,152,84,98,112,124,133,141,151,162,95,115,128,137,147,157,165,168,111,128,143,154,161,169,171,171,130,139,154,165,172,170,165,165,2
100,68,72,69,89,93,90,91,126,89,73,73,78,92,92,92,151,130,78,76,80,91,91,94,162,155,100,75,85,86,89,94,166,165,130,88,85,90,88,95,165,168,156,112,90,93,90,92,169,169,169,144,100,97,98,93,169,168,169,163,122,98,100,95,2
99,102,99,94,84,84,92,101,97,100,104,99,92,89,89,98,98,100,107,104,99,92,92,98,98,100,104,108,102,95,95,94,99,101,101,107,102,97,99,92,95,100,107,108,103,107,99,94,95,101,110,113,111,112,103,98,97,101,108,111,112,118,108,97,2
106,110,108,107,113,115,115,116,104,108,108,107,104,111,110,111,103,106,109,111,108,113,113,119,99,103,106,108,118,115,113,112,93,101,100,106,107,112,112,113,92,97,104,106,111,113,118,115,89,89,97,104,111,117,125,128,90,91,94,104,110,115,121,130,2
119,117,119,129,135,134,138,143,113,113,119,124,128,134,142,145,116,115,117,119,124,136,139,141,109,116,119,117,118,134,135,139,111,119,119,115,116,127,124,127,115,111,118,110,116,122,127,129,119,113,117,112,117,122,128,132,119,119,115,111,111,115,122,129,2
151,147,148,154,152,153,156,160,144,147,152,146,147,142,144,155,144,147,147,144,139,152,154,151,145,138,138,147,147,151,147,137,138,133,132,143,144,148,147,119,136,137,136,142,138,132,137,129,134,137,134,132,138,132,144,139,122,121,126,129,134,132,143,143,2
166,164,162,169,166,170,179,182,163,161,156,163,159,165,178,177,157,163,152,153,160,165,173,173,152,162,150,151,162,168,173,174,136,156,157,160,162,166,171,172,133,152,161,157,152,154,168,166,141,150,154,153,151,157,164,163,145,146,145,150,152,153,152,157,2
178,177,178,181,178,183,178,179,176,180,179,179,180,181,177,180,174,181,178,177,179,177,179,183,177,173,172,172,174,176,178,177,176,174,174,172,170,176,176,168,173,169,169,169,171,174,174,177,165,170,163,164,172,173,172,176,163,164,164,166,170,174,169,170,2
180,182,182,170,190,180,176,191,174,179,182,173,185,179,181,194,183,183,181,190,188,192,192,190,185,185,177,181,191,188,192,192,181,181,185,182,189,179,185,186,176,171,178,185,180,180,187,188,178,178,180,182,186,189,185,186,177,179,178,182,185,181,178,179,2
191,195,195,189,179,186,187,197,194,199,196,191,189,192,194,196,194,194,192,195,196,195,194,192,192,187,181,190,199,198,192,191,183,189,192,191,190,190,192,192,179,183,187,192,191,194,190,185,183,183,188,191,185,183,177,181,180,176,180,183,179,179,171,176,2
203,198,200,194,190,190,190,190,196,195,196,198,197,194,190,189,191,191,194,187,183,186,188,188,195,195,189,189,186,183,186,188,191,190,185,183,185,186,190,183,181,183,186,186,181,185,186,186,179,174,181,179,173,176,180,181,173,164,168,172,171,173,179,183,2
188,186,190,194,186,187,188,180,189,186,190,191,186,181,180,178,189,188,188,188,187,178,173,177,187,188,186,185,181,177,176,176,179,182,183,180,173,174,174,166,183,178,177,178,170,168,171,171,174,170,171,172,168,166,169,169,173,173,171,170,166,164,163,161,2
180,176,178,178,172,170,164,164,180,174,173,171,177,161,157,160,177,172,170,170,172,164,159,156,171,171,169,170,162,164,157,153,169,169,163,162,169,163,152,152,166,163,162,162,162,153,152,151,173,171,163,165,160,153,151,148,164,165,162,164,156,148,144,136,2
165,165,166,165,160,155,151,153,161,151,152,157,155,154,151,153,160,154,154,159,156,154,153,153,155,157,159,155,153,153,153,152,160,159,155,154,155,153,152,151,153,156,156,152,151,148,146,146,148,153,150,146,145,147,144,134,144,148,147,142,143,143,132,125,2
157,152,145,139,133,132,120,120,153,150,144,134,129,128,118,116,148,150,137,128,126,122,115,108,145,144,129,124,119,116,109,106,146,138,125,121,115,115,106,103,141,126,122,116,112,113,104,102,130,125,118,112,107,108,106,99,128,125,112,110,110,101,103,88,2
111,103,95,46,27,36,48,57,104,103,76,31,28,39,49,58,101,97,50,19,28,37,48,57,102,80,30,18,27,37,46,51,98,58,16,21,25,38,48,47,84,36,16,21,28,37,46,49,81,46,15,22,28,38,46,49,124,63,16,23,27,39,45,50,2
58,67,72,68,73,81,89,93,58,67,69,66,75,86,92,95,62,68,67,68,76,88,90,91,60,71,71,72,73,78,83,81,56,66,71,73,69,73,78,82,55,62,68,72,71,73,81,81,54,63,60,66,68,73,78,84,56,64,64,66,65,69,77,99,2
97,92,86,93,94,94,97,103,93,89,91,95,94,93,110,112,91,92,95,95,101,100,91,95,89,97,91,85,86,86,83,91,80,84,95,92,92,86,84,90,84,89,90,99,117,99,90,92,83,85,85,86,94,93,90,97,89,86,93,88,88,93,98,89,2
102,104,110,112,109,109,115,115,108,106,111,116,116,112,111,111,98,101,108,116,125,122,112,113,97,98,104,104,110,109,107,111,98,99,104,107,101,101,107,109,97,97,99,98,98,102,108,108,97,94,94,104,102,104,108,106,89,89,93,97,101,109,109,103,2
117,113,112,121,119,120,121,110,117,117,118,110,117,118,119,111,113,119,132,127,116,112,112,109,116,113,121,122,117,111,108,102,117,115,112,112,112,110,108,101,109,117,110,110,109,111,110,104,103,113,110,104,115,116,116,119,98,100,101,104,110,106,110,122,2
116,115,119,115,115,113,122,128,110,116,118,116,112,117,125,127,107,111,116,119,119,120,125,128,101,109,116,119,124,120,124,129,97,108,117,120,119,124,126,120,97,106,119,121,119,122,121,113,103,113,122,124,122,126,125,120,117,124,124,122,126,129,129,128,2
125,119,127,127,122,127,130,133,130,125,125,126,124,127,124,121,133,129,124,128,126,126,124,124,125,122,118,116,116,128,127,124,124,132,119,107,117,124,124,121,116,127,125,117,119,124,124,118,122,127,128,119,116,122,119,118,126,126,124,113,106,116,118,124,2
126,129,130,129,130,135,127,121,122,124,125,125,132,141,135,129,126,122,120,122,129,129,125,127,113,110,108,119,129,127,128,128,116,112,100,104,121,122,124,127,118,119,113,112,117,120,126,125,121,120,138,139,125,127,124,117,124,121,124,127,128,127,124,116,2
120,127,128,139,139,142,139,137,132,134,132,136,135,135,143,143,132,138,136,141,143,144,146,145,127,128,134,135,139,139,142,138,127,129,124,129,141,144,141,138,125,130,132,129,135,139,141,139,112,119,124,128,127,129,135,138,109,115,112,119,120,124,127,132,2
136,141,145,135,138,139,142,139,141,137,137,138,139,133,132,137,142,136,133,137,143,132,136,134,135,137,139,137,139,130,133,135,134,132,132,126,126,124,122,133,136,128,126,129,136,128,128,127,137,130,124,122,129,124,121,122,136,134,132,129,130,120,120,119,2
138,142,145,143,142,147,136,129,137,142,139,137,139,143,125,117,136,137,138,139,138,128,122,126,135,134,141,138,133,119,125,120,139,137,139,136,134,128,127,116,137,139,141,136,127,126,125,118,129,130,134,136,125,126,121,112,128,125,117,125,126,117,111,113,2
128,125,119,119,132,129,121,122,116,121,116,120,127,121,117,116,128,126,111,119,121,111,116,120,112,116,116,130,132,119,115,117,112,120,122,128,135,125,112,117,118,121,125,129,132,124,119,118,124,126,124,135,135,130,130,128,125,133,133,137,136,133,132,124,2
110,106,109,108,113,118,138,143,112,110,109,111,115,120,135,124,117,109,110,117,121,121,113,104,115,102,117,122,115,111,117,126,108,110,122,128,125,126,121,121,116,118,122,121,121,122,120,117,128,129,130,124,117,117,118,118,116,115,118,121,120,120,118,115,2
124,117,116,124,122,121,120,116,137,121,126,130,124,122,124,120,124,118,122,121,115,116,121,121,128,120,119,117,119,119,120,113,118,117,118,115,119,109,110,104,113,113,117,116,113,110,104,101,116,108,113,109,101,101,102,104,111,111,111,106,102,102,98,100,2
117,117,118,117,119,117,113,106,117,126,121,112,109,111,106,97,113,108,108,108,108,107,99,91,100,92,98,107,102,97,91,85,97,94,97,102,99,95,89,83,98,94,102,98,97,92,92,83,101,95,103,93,91,91,89,82,101,94,90,77,81,81,77,76,2
93,90,81,82,77,69,66,67,85,84,78,77,74,69,67,64,81,80,76,74,71,67,66,62,77,75,74,71,66,65,62,60,77,75,68,67,66,68,67,72,83,74,69,67,66,74,88,101,77,71,71,71,75,104,119,125,75,73,73,72,91,137,144,142,2
62,59,60,60,62,64,62,59,57,54,58,60,62,63,63,62,56,57,57,57,58,60,64,63,60,60,59,58,56,58,62,63,77,74,67,62,56,57,59,63,99,101,85,68,62,63,62,63,122,125,112,85,67,60,63,63,136,135,128,107,86,68,66,62,2
55,54,56,56,58,58,59,63,58,54,57,55,56,58,59,62,62,59,57,56,58,58,60,63,62,59,57,59,60,62,63,66,59,59,56,57,58,60,62,63,60,62,60,58,59,62,63,65,59,60,58,58,60,63,64,64,58,58,56,58,59,60,63,64,2
62,57,57,58,59,63,60,64,60,58,58,59,63,67,66,67,62,59,58,59,63,67,69,73,63,59,58,58,60,65,67,72,60,60,59,60,60,64,66,73,62,56,57,62,63,65,67,67,59,56,57,60,62,65,67,68,63,58,57,58,63,65,68,69,2
41,41,44,45,41,39,36,33,47,42,41,39,39,37,38,36,44,41,40,39,38,37,38,37,45,42,44,42,38,37,39,38,44,41,44,44,40,38,39,38,45,39,40,40,41,41,39,37,47,41,41,41,42,42,40,38,47,45,45,45,44,42,41,39,2
31,30,29,31,40,38,36,33,33,32,31,34,39,39,39,32,32,30,28,32,38,40,38,34,33,31,31,37,42,42,39,36,34,33,33,39,46,44,38,38,36,34,33,38,46,44,39,38,36,34,34,39,47,47,44,39,38,34,34,40,48,47,47,44,2
33,33,36,34,36,41,45,44,32,33,33,37,40,42,42,44,33,36,36,39,42,45,45,46,34,37,38,40,44,45,45,46,36,37,37,40,42,47,48,47,39,38,39,40,44,45,48,47,38,40,40,41,45,46,49,49,40,39,39,40,44,45,47,49,2
42,42,41,41,42,45,49,54,42,41,45,45,44,47,55,55,46,45,44,45,45,49,51,57,45,44,44,46,47,51,51,57,46,44,46,47,47,53,55,56,45,47,46,48,50,53,57,59,46,50,47,48,51,54,58,60,48,48,49,50,54,56,58,60,2
56,57,58,58,59,60,62,66,57,58,58,57,60,64,63,69,59,57,57,64,64,64,71,76,59,56,55,63,63,65,76,85,57,56,57,59,64,73,81,91,57,57,60,64,69,80,88,94,59,60,65,72,78,84,90,94,60,65,71,77,84,88,90,93,2
68,72,80,80,84,83,81,83,74,77,84,88,88,85,81,78,83,85,88,86,85,83,80,83,92,93,91,90,86,84,82,82,95,94,94,90,86,83,83,82,95,94,92,86,84,82,83,81,95,94,91,85,84,82,83,84,95,94,91,85,84,82,83,83,2
83,84,86,85,86,88,88,91,82,84,84,85,90,90,90,91,84,85,84,84,89,90,88,90,83,86,86,86,86,88,86,89,84,84,84,82,83,85,86,89,83,83,83,85,84,85,86,91,84,86,84,81,83,89,90,92,83,89,89,83,88,90,107,127,2
92,94,90,90,83,85,80,76,97,97,98,94,91,88,83,78,92,97,97,93,88,88,84,77,89,94,92,91,88,88,86,90,92,95,90,94,98,109,119,130,92,98,103,117,135,141,150,160,106,122,137,148,152,156,155,160,143,153,156,156,161,163,157,159,2
78,78,81,88,90,103,117,132,75,78,81,86,102,117,135,142,75,82,93,106,119,130,136,136,98,110,125,139,147,150,147,144,139,147,159,163,162,166,163,157,150,156,170,174,174,176,170,166,159,165,173,173,173,173,169,169,164,166,170,174,176,169,166,170,2
145,156,166,172,171,170,162,162,155,165,165,166,162,160,156,153,144,145,139,137,135,130,126,124,145,146,139,137,137,136,133,128,153,146,142,141,138,137,137,132,162,156,153,152,147,150,147,143,171,163,156,154,155,154,148,143,172,172,166,164,163,159,151,145,2
165,165,164,170,152,106,95,95,155,157,164,163,171,130,102,99,126,127,124,115,120,117,93,92,126,125,112,81,57,50,58,85,127,127,124,103,71,47,46,66,141,136,133,120,92,57,50,47,142,141,137,127,112,77,54,48,147,147,141,134,129,100,66,50,2
98,100,104,110,113,126,120,107,98,94,110,107,112,129,137,124,100,98,103,104,113,128,136,134,99,101,102,103,109,119,127,135,89,102,101,101,102,112,125,139,67,90,102,101,104,113,122,137,46,66,93,101,106,109,118,133,45,46,64,90,106,103,108,120,2
92,91,100,98,108,115,121,128,100,100,97,99,104,116,118,119,113,100,97,91,100,111,116,111,125,109,99,91,95,104,113,110,137,127,106,98,97,101,111,115,146,144,120,101,100,98,106,113,147,151,133,110,101,100,107,115,142,152,145,122,104,102,104,111,2
117,121,113,109,111,121,126,124,112,113,111,108,117,122,121,124,109,107,104,108,117,122,118,116,116,110,102,102,113,121,122,122,112,110,101,99,107,110,113,118,109,110,113,111,108,109,113,118,111,110,110,110,110,112,113,117,112,110,111,111,112,113,112,116,2
121,120,129,128,133,127,137,137,126,128,119,126,126,129,130,129,117,124,120,121,125,127,133,133,117,120,121,127,130,128,134,133,120,124,128,132,130,127,134,132,121,122,124,125,125,126,128,133,119,121,121,121,126,127,128,132,117,117,116,118,122,125,125,127,2
141,136,129,141,147,144,150,157,138,138,139,139,138,147,150,157,141,143,145,144,143,148,150,153,138,142,144,144,143,144,146,148,138,141,141,141,143,139,144,144,135,139,144,147,150,147,144,136,135,137,137,136,136,139,139,138,128,129,128,129,130,133,139,142,2
154,169,166,168,172,169,169,173,161,165,170,169,166,170,168,169,154,164,163,162,165,168,164,162,151,162,160,157,163,163,161,161,145,156,156,156,160,160,163,163,132,147,153,154,157,162,160,159,142,141,145,150,156,160,157,156,142,148,145,144,150,161,160,159,2
172,168,165,166,176,177,174,177,169,164,160,169,174,183,179,178,163,163,159,166,170,176,174,179,165,169,165,171,169,171,170,173,165,168,166,170,165,163,163,169,161,165,170,170,165,160,163,168,162,164,162,162,162,160,163,160,161,162,157,157,160,162,159,157,2
176,169,180,185,179,179,173,177,179,182,183,178,183,180,173,173,179,177,176,176,179,176,172,172,178,180,180,176,173,171,165,170,173,172,172,173,172,169,166,168,169,166,168,166,171,165,162,161,159,165,161,162,169,159,157,163,159,161,163,160,162,155,154,156,2
