0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
177,182,186,187,192,187,183,184,97,104,108,112,126,121,119,121,96,103,109,112,121,119,118,121,93,101,105,109,108,108,110,115,86,93,97,101,108,108,111,116,84,89,93,96,102,103,105,110,73,80,84,86,93,95,97,102,62,75,83,79,81,86,93,101,1
190,197,199,195,195,195,195,195,127,135,139,140,138,137,135,134,129,137,144,149,147,144,141,138,121,130,137,146,143,141,138,136,123,129,136,144,142,143,142,141,116,121,125,130,131,133,137,140,107,111,113,115,118,121,129,134,108,113,113,113,117,123,129,135,1
195,194,194,195,195,195,194,192,133,134,137,138,138,138,135,134,136,139,142,143,143,141,139,137,134,134,136,136,136,134,130,128,142,140,138,139,137,135,131,128,142,140,138,138,137,134,130,127,137,137,136,135,134,131,126,121,140,138,136,139,139,135,127,120,1
192,192,192,191,190,189,189,187,131,130,129,128,128,127,127,121,133,133,131,131,130,129,128,129,127,127,126,125,125,124,123,129,130,131,130,130,128,128,127,125,127,127,126,125,124,124,124,117,120,119,118,118,117,116,116,112,117,116,116,115,115,115,115,112,1
191,193,189,185,187,191,187,188,121,121,121,121,121,121,121,123,126,124,127,130,130,126,129,123,124,121,127,131,131,126,130,119,123,123,126,130,130,128,129,123,119,121,121,121,125,127,126,123,118,121,121,119,123,128,127,120,113,116,117,118,119,120,117,112,1
179,177,186,151,145,162,168,155,117,113,112,56,35,30,46,52,113,113,113,56,30,48,56,68,105,111,119,64,39,59,69,88,116,121,126,63,32,56,71,91,118,121,121,60,34,52,80,104,110,110,120,69,52,80,113,139,120,107,143,63,64,89,120,157,1
155,184,198,188,197,191,155,167,65,96,118,127,134,107,77,77,78,95,113,129,118,78,71,73,105,123,146,152,101,62,71,73,112,131,143,136,86,56,70,70,129,149,141,107,60,54,67,70,163,177,151,91,44,51,58,60,192,181,153,44,48,48,50,55,1
167,168,174,168,168,169,169,170,72,68,81,86,85,85,85,85,76,79,86,89,89,89,89,88,80,87,89,92,92,93,93,94,72,80,78,78,80,81,84,86,71,80,76,72,76,79,84,88,56,63,68,68,72,77,84,89,60,64,63,60,63,68,75,83,1
171,168,169,170,171,172,174,174,85,88,89,91,94,96,97,99,88,88,89,91,96,99,101,104,95,89,89,93,97,100,104,105,87,87,87,89,94,97,100,101,89,91,91,93,95,97,99,100,93,88,87,88,89,89,91,92,91,89,88,88,89,91,93,94,1
173,173,175,177,179,179,179,176,100,100,102,104,105,107,107,109,102,103,104,105,108,109,110,116,104,105,105,108,109,111,111,117,105,105,107,109,111,113,113,115,99,101,102,103,105,105,107,112,96,97,99,101,102,104,105,110,93,96,100,104,105,107,107,103,1
178,179,182,183,186,184,192,232,110,112,113,117,119,120,120,126,117,119,121,125,127,130,131,123,118,120,124,127,130,131,136,139,117,120,124,129,131,133,137,144,113,117,121,126,129,131,133,145,112,116,121,127,130,131,131,138,104,111,123,131,130,127,133,138,1
239,238,247,251,243,250,252,254,138,157,194,240,254,255,250,254,136,141,138,167,216,254,252,250,150,147,138,145,168,223,251,246,140,136,145,155,147,178,241,245,146,146,153,155,147,152,209,243,145,147,144,144,153,146,173,241,142,142,144,147,156,150,145,236,1
227,102,105,107,111,105,105,113,211,95,107,115,117,109,107,118,211,97,112,120,123,118,119,121,215,104,119,125,127,125,127,124,214,105,125,130,128,121,123,125,211,108,127,129,127,119,119,125,211,110,125,121,124,123,123,124,211,111,126,124,127,126,126,124,1
113,113,113,111,109,107,104,102,118,118,117,115,112,110,107,105,121,121,120,117,113,112,109,105,124,124,121,118,115,112,110,105,125,124,121,117,113,112,109,105,124,124,121,117,113,110,108,104,124,124,121,118,113,111,105,105,124,124,121,118,113,111,105,104,1
103,105,105,100,97,96,94,89,105,107,105,99,95,93,91,89,105,105,103,96,91,91,89,86,104,103,99,92,88,87,86,85,102,101,95,87,85,86,85,83,101,97,94,87,86,86,84,81,102,97,95,93,91,88,84,80,101,97,94,92,89,87,83,79,1
87,83,81,76,75,73,72,70,85,81,81,78,76,73,69,65,84,81,80,79,78,73,69,64,83,81,80,80,78,75,70,64,81,81,79,81,79,76,70,65,80,79,77,80,79,73,69,65,76,73,73,78,76,71,64,60,77,75,76,78,77,71,65,60,1
69,68,76,71,65,117,195,250,63,60,60,65,59,69,130,219,59,58,44,64,63,58,69,134,59,56,48,58,58,63,51,65,60,59,55,52,60,56,52,47,60,59,52,50,62,50,52,52,56,56,48,48,47,50,48,48,56,56,50,50,48,48,47,46,1
236,253,252,249,249,251,254,255,251,247,243,248,254,252,251,252,249,249,247,247,248,243,240,237,182,255,255,246,230,229,230,226,89,210,235,235,216,220,220,207,46,139,201,227,211,223,208,173,48,73,160,227,208,223,190,133,46,44,105,205,221,207,185,110,1
250,240,207,156,129,108,116,104,233,169,128,121,126,97,100,105,191,121,95,97,89,60,69,70,203,139,108,89,60,35,38,24,199,160,120,84,62,27,23,21,147,159,118,64,43,19,26,43,128,142,96,52,29,22,20,40,60,92,65,34,19,16,19,54,1
79,62,60,60,58,48,42,39,83,65,56,54,50,44,40,36,73,68,56,47,44,40,36,34,44,56,56,48,46,40,35,31,25,36,48,50,40,35,34,30,23,18,40,42,30,29,30,28,34,27,75,58,38,30,24,25,92,112,152,112,52,30,31,27,1
35,32,32,32,32,32,32,36,32,30,30,30,29,29,31,32,30,28,27,28,26,26,27,29,28,26,25,25,23,22,24,25,25,23,23,23,20,20,21,23,26,23,22,22,20,20,20,21,24,23,23,23,23,21,18,16,23,20,21,24,21,19,17,16,1
36,39,39,36,38,39,40,43,34,36,36,32,34,35,36,36,31,32,32,30,30,31,31,32,27,29,30,28,28,28,28,28,25,27,27,27,27,27,27,26,21,23,23,25,26,26,26,26,15,16,16,20,22,25,26,26,17,19,20,20,22,25,26,26,1
44,44,48,36,65,76,55,48,38,39,44,35,60,73,56,44,32,32,39,35,52,68,55,40,28,28,36,32,42,60,52,36,26,26,36,32,32,52,50,35,25,24,38,34,32,47,47,32,24,23,36,36,40,44,42,32,25,24,32,32,36,40,40,32,1
58,80,85,89,112,135,166,192,50,59,70,97,137,150,154,172,46,76,105,152,189,177,166,185,40,73,130,156,154,141,145,172,40,83,154,142,135,169,179,166,36,83,153,121,117,158,169,142,25,68,146,130,120,115,165,128,25,40,118,107,84,101,137,100,1
177,191,188,179,195,198,197,179,154,162,159,156,184,185,184,165,183,161,160,154,167,179,165,150,193,156,153,155,154,175,150,137,157,142,121,137,139,151,142,128,152,139,109,123,125,127,138,129,142,127,125,115,109,115,135,135,124,136,137,113,97,109,125,130,1
165,157,147,143,150,151,147,146,146,142,142,142,151,151,150,149,139,144,147,146,151,150,150,151,139,150,152,146,149,147,150,152,138,152,150,143,147,145,147,151,137,146,144,140,146,142,145,149,135,135,138,139,139,137,139,142,133,134,134,134,131,133,135,136,1
147,147,144,139,133,131,130,131,149,147,145,142,137,136,134,133,150,147,145,143,139,138,135,134,149,145,142,143,136,136,135,134,147,142,140,143,131,133,131,131,147,141,139,140,130,130,129,130,143,141,136,131,131,125,123,125,135,134,131,130,128,121,118,116,1
136,142,145,145,147,144,129,109,135,138,141,141,146,141,121,97,134,134,136,140,143,134,111,89,131,131,131,134,133,123,103,86,131,130,129,121,118,110,99,89,131,129,126,115,105,99,95,94,127,123,118,107,93,84,87,89,113,109,104,88,79,73,78,83,1
94,86,81,79,75,70,65,63,87,85,81,80,75,70,65,62,79,81,81,79,75,70,65,63,79,78,79,77,73,71,68,65,85,81,73,73,73,71,70,69,88,81,71,70,69,70,69,68,83,75,67,62,60,63,64,60,81,75,67,63,62,63,63,59,1
63,60,55,52,52,50,44,47,60,59,54,52,54,52,47,47,62,59,54,54,55,52,48,47,65,62,56,55,55,52,48,46,69,65,59,56,55,52,46,44,67,64,60,56,55,52,46,44,56,56,58,58,55,52,50,44,54,52,54,54,52,48,46,42,1
50,50,50,50,50,48,55,56,48,48,48,48,48,48,54,56,48,48,48,48,48,47,55,55,47,47,47,47,47,46,54,52,46,46,46,46,46,46,46,47,46,47,46,44,44,44,44,46,46,48,44,39,39,40,48,48,43,44,42,38,38,40,44,44,1
58,59,60,60,60,58,64,63,58,60,60,60,60,59,62,60,54,54,56,60,65,60,59,60,48,48,52,59,65,62,56,58,47,48,52,56,60,63,55,56,48,51,54,55,55,60,54,56,48,48,52,55,58,52,55,55,44,47,51,54,56,55,55,55,1
63,73,80,77,77,81,87,94,62,69,73,73,73,77,81,88,62,65,68,71,75,76,79,84,60,59,62,68,75,73,76,80,60,56,56,65,69,68,69,73,60,56,56,62,63,64,65,68,56,56,56,56,59,65,68,67,55,54,54,54,60,60,63,65,1
101,105,108,110,112,118,123,128,95,101,104,105,109,113,117,121,92,97,102,104,105,109,112,116,88,95,97,100,101,103,105,107,80,88,92,92,92,93,95,96,73,81,84,81,86,87,86,86,67,73,75,76,85,85,77,73,70,71,72,78,80,77,70,73,1
131,136,138,136,133,129,125,123,123,131,138,136,134,130,126,125,116,123,131,136,140,137,130,123,107,110,118,128,136,136,128,120,96,97,103,112,121,124,120,116,88,89,94,100,107,109,109,110,83,85,86,93,95,91,92,96,86,84,79,86,87,87,86,89,1
117,116,115,115,113,113,112,117,116,113,113,112,110,109,108,116,113,110,109,107,105,104,102,107,109,105,103,101,97,97,95,100,105,100,97,96,92,89,87,101,104,97,93,89,89,89,88,104,102,93,81,78,85,93,95,102,87,81,75,75,81,87,89,91,1
113,109,105,108,111,113,118,115,110,105,103,105,110,111,118,118,104,104,110,116,118,116,118,120,99,102,113,125,127,121,118,121,96,96,108,123,128,126,119,121,96,91,101,117,124,123,119,118,94,89,97,113,121,121,119,105,89,89,99,113,124,130,117,101,1
121,113,137,62,65,94,124,163,124,121,128,59,73,113,141,185,125,125,116,55,80,112,145,192,121,125,101,51,89,124,161,204,116,124,88,48,97,142,181,218,113,119,75,51,100,140,182,210,111,107,52,67,101,139,186,206,108,89,44,73,110,150,195,214,1
190,183,108,40,48,47,47,48,204,192,69,40,46,44,43,44,205,168,32,36,40,40,43,46,211,128,27,40,36,36,40,44,221,86,34,44,34,35,36,39,206,51,32,36,34,32,32,32,179,38,40,27,32,32,32,36,165,31,32,25,32,34,36,40,1
51,52,60,65,65,70,76,81,47,48,58,65,67,70,73,78,50,52,60,64,65,69,71,73,50,55,56,56,60,65,68,70,43,44,48,51,56,60,65,65,35,36,40,47,52,58,62,65,39,42,44,47,52,54,55,60,42,43,43,46,52,54,55,59,1
87,88,88,89,91,93,94,96,80,85,87,89,92,95,96,96,73,81,85,89,93,96,96,95,69,77,81,88,93,95,95,94,65,72,78,85,91,94,93,91,65,73,78,84,89,92,91,89,65,75,77,78,80,81,83,84,65,67,68,70,72,75,77,78,1
94,97,100,104,105,105,105,105,94,96,100,102,104,104,104,107,95,96,100,102,102,102,101,107,95,96,99,101,101,100,99,105,95,96,99,100,100,99,97,104,96,97,97,99,97,97,96,100,87,88,89,89,92,93,94,92,83,84,85,87,89,91,92,92,1
107,113,121,129,130,128,134,137,108,113,121,127,130,130,134,136,109,113,118,121,127,130,133,134,108,111,113,116,123,129,130,131,107,110,109,111,120,126,125,131,105,107,105,107,116,123,126,130,99,103,104,105,113,121,128,126,97,100,102,105,113,120,121,121,1
139,139,141,149,157,153,146,224,135,135,139,149,156,154,144,206,133,133,138,147,152,152,145,198,133,133,136,145,150,153,147,199,134,134,136,142,149,158,147,202,133,134,137,141,150,158,145,202,127,130,137,142,147,147,136,202,124,128,134,138,144,150,143,200,1
211,111,127,125,128,129,127,123,211,112,127,124,128,128,126,120,215,113,127,124,125,123,121,116,217,113,127,121,121,119,117,113,217,115,128,121,121,117,113,111,216,113,127,121,119,115,112,107,215,113,124,117,116,113,109,101,215,111,120,113,112,108,105,99,1
123,123,121,117,113,109,103,102,121,121,118,113,111,105,97,97,117,116,113,110,107,102,93,92,113,113,111,108,104,99,88,88,111,109,105,102,97,93,84,80,105,105,101,94,89,86,78,72,101,99,95,89,85,80,73,69,99,97,93,87,83,78,70,69,1
97,95,91,89,87,83,81,78,94,89,87,85,81,78,76,75,89,85,81,80,76,72,71,70,85,81,77,76,71,68,68,68,77,75,73,73,65,59,60,60,69,70,71,69,60,52,54,54,67,68,65,60,55,52,52,52,68,69,64,56,51,51,50,50,1
77,76,78,78,75,69,63,58,75,76,78,75,71,65,59,54,72,73,77,71,67,60,55,50,69,72,76,68,63,58,51,46,60,63,65,62,56,51,46,43,55,55,55,55,51,44,42,40,52,52,52,51,46,40,38,36,48,48,48,44,40,35,34,32,1
55,55,50,48,48,46,43,42,52,51,48,47,44,43,40,39,47,46,43,42,40,40,39,38,44,43,39,40,39,39,39,39,40,36,32,34,34,35,36,36,36,30,29,28,30,30,31,32,32,27,25,26,27,28,28,29,29,24,23,23,24,25,25,27,1
40,36,64,156,218,187,150,79,38,43,48,85,179,167,110,70,38,38,42,44,137,179,142,131,39,32,40,36,84,165,162,163,36,40,40,36,47,117,147,141,32,40,36,36,42,93,143,141,29,30,35,35,35,73,129,144,27,20,32,32,26,50,105,140,1
40,56,27,10,7,9,29,100,51,44,19,17,19,14,13,59,89,64,23,17,20,21,27,65,158,123,70,51,52,77,102,123,146,144,133,127,121,125,131,129,142,140,137,131,128,124,121,120,137,135,131,127,123,120,118,119,128,127,124,120,117,113,113,113,1
146,154,170,135,88,54,38,27,120,131,143,138,137,104,64,30,119,134,138,131,135,128,101,55,138,137,136,121,119,121,121,99,128,124,123,116,113,112,117,118,121,121,118,112,104,104,113,120,119,117,113,105,99,95,109,123,112,110,104,97,94,85,99,113,1
22,24,22,14,16,16,16,16,15,22,24,12,15,16,16,16,24,20,23,20,19,19,17,16,65,36,21,18,21,21,18,16,97,58,30,22,22,23,20,17,110,85,62,50,30,24,20,15,119,110,97,79,52,39,26,18,108,110,111,88,79,65,48,36,1
18,20,23,19,21,24,26,27,18,20,23,18,20,23,26,27,17,19,21,17,19,23,26,28,16,17,18,16,18,22,26,28,16,15,14,15,18,23,27,30,15,18,19,15,18,24,30,32,15,18,26,18,21,24,29,35,26,21,27,26,25,26,29,34,1
26,25,26,28,32,36,36,32,27,27,23,28,31,32,32,30,28,28,25,30,32,30,28,29,29,28,28,32,35,30,25,27,30,29,35,35,34,31,28,24,35,36,40,35,32,32,29,20,40,44,39,35,32,32,29,21,39,43,42,36,32,31,30,23,1
28,32,99,116,83,87,96,73,29,24,79,135,113,86,64,65,28,11,30,70,71,52,44,68,30,28,25,27,40,40,48,69,21,27,28,25,32,35,38,52,16,25,27,27,25,28,35,43,17,24,27,27,24,26,31,36,19,23,26,26,23,22,26,30,1
105,113,105,81,81,111,121,128,89,83,71,65,87,121,125,129,76,71,67,80,105,123,126,128,60,65,65,83,108,113,126,123,56,63,62,67,84,95,115,118,55,62,62,60,68,83,97,107,44,54,59,60,67,79,78,85,35,44,52,56,60,69,63,67,1
131,133,134,131,127,131,131,131,131,131,131,129,127,131,131,131,126,124,123,124,124,127,129,131,118,113,113,115,119,119,121,128,111,100,100,110,117,118,119,119,104,92,93,105,111,115,112,110,92,88,89,97,97,101,99,99,78,76,81,88,87,92,92,89,1
131,131,131,131,126,121,115,107,131,131,133,135,125,121,113,101,131,133,133,133,120,117,108,93,130,130,128,126,110,110,102,84,124,126,124,120,112,104,89,73,113,119,119,115,115,97,76,60,102,105,105,104,102,85,63,48,89,88,87,85,80,65,48,39,1
101,94,89,76,69,65,69,73,89,81,77,73,67,62,62,65,78,69,65,68,64,58,56,56,67,59,56,59,56,52,48,50,59,48,44,46,44,43,42,43,51,44,39,36,38,39,39,40,42,40,38,35,36,36,38,38,36,32,32,32,32,32,35,36,1
73,71,65,60,60,60,60,55,65,64,60,59,58,59,55,48,58,59,56,54,54,54,48,40,52,55,52,51,50,51,44,35,44,47,44,44,44,44,39,32,40,39,38,39,40,38,35,32,39,38,34,36,36,36,35,32,38,36,32,32,35,35,35,35,1
48,47,48,48,47,44,43,38,43,42,44,44,44,42,40,36,36,39,40,43,43,40,40,35,32,39,40,42,42,40,40,35,32,38,38,39,40,40,40,36,32,35,36,36,36,38,39,35,32,32,32,34,35,36,36,30,32,31,32,32,32,34,35,30,1
40,42,40,36,36,39,44,44,36,40,38,35,36,39,48,47,36,40,39,36,38,40,48,47,36,42,40,38,40,44,43,42,36,38,38,39,42,46,40,40,32,31,32,35,39,42,38,40,26,26,27,29,32,34,34,36,26,25,25,27,29,32,31,32,1
44,44,47,50,52,52,52,52,46,44,44,46,47,47,47,47,44,44,44,46,48,47,46,44,43,44,48,52,56,54,50,44,44,47,51,52,54,48,48,48,44,47,47,47,46,40,44,50,39,42,43,43,43,40,44,48,34,36,36,39,39,39,43,46,1
52,54,54,56,62,58,59,65,48,52,58,60,60,55,56,63,46,50,56,59,56,56,56,59,43,44,48,52,54,58,59,56,48,48,48,50,52,54,55,52,54,54,52,51,50,50,51,52,52,52,50,47,48,48,50,52,48,48,46,44,44,46,48,51,1
69,68,64,65,68,69,69,75,65,63,60,60,65,68,68,69,60,60,62,69,68,65,63,58,54,58,62,65,60,56,56,58,52,54,56,56,56,55,55,59,54,52,52,54,56,56,54,55,55,56,56,52,55,54,52,52,55,56,56,56,56,55,54,54,1
88,81,70,75,78,77,76,78,73,69,64,65,68,69,69,67,55,58,60,60,62,65,64,60,58,60,60,58,60,65,63,56,67,63,56,59,60,60,59,58,64,59,54,60,62,58,56,59,56,56,56,62,62,58,56,58,54,56,59,60,60,60,56,56,1
73,70,70,73,79,84,86,87,64,65,70,75,79,84,87,92,60,64,69,72,75,81,87,97,56,60,65,65,68,76,83,101,64,67,67,64,65,76,88,95,65,68,67,64,65,77,89,85,54,55,60,64,67,73,81,81,52,52,56,60,65,73,80,81,1
89,92,99,109,120,130,108,93,93,94,97,102,108,115,95,85,96,92,93,96,97,96,86,81,93,87,89,95,92,84,85,81,93,89,89,87,83,80,92,83,89,93,87,78,73,73,81,69,84,84,80,73,70,70,63,44,79,73,69,67,68,71,59,30,1
105,71,35,80,116,158,204,219,97,55,32,81,120,163,205,220,81,38,34,80,126,169,204,219,65,23,34,77,136,179,205,219,44,14,39,86,139,177,214,208,23,11,42,91,136,166,209,177,13,13,42,94,145,183,204,160,10,19,48,102,151,186,182,147,1
139,24,28,24,29,32,34,36,110,24,29,25,25,28,32,36,84,25,29,25,26,24,24,27,68,27,25,21,27,26,30,42,63,12,23,27,36,55,79,104,55,12,44,56,79,96,117,129,68,64,95,94,111,112,117,120,95,104,121,110,115,113,113,116,1
36,36,35,36,44,48,48,52,40,43,40,43,50,51,48,48,31,35,39,46,59,67,72,76,58,72,94,113,124,131,134,136,120,127,131,133,133,130,126,124,129,121,127,131,125,119,118,120,120,120,123,121,119,116,115,118,121,126,119,111,110,110,111,113,1
56,59,60,63,65,70,72,73,48,60,63,65,68,71,73,75,79,97,103,104,105,105,107,108,139,133,131,131,131,131,130,130,124,128,129,128,128,129,129,129,123,124,125,126,126,127,128,129,121,121,121,121,123,124,125,124,116,116,117,117,118,119,119,119,1
81,83,84,86,87,89,89,96,67,68,71,73,78,81,81,91,104,102,97,93,88,84,81,88,130,128,123,119,113,110,108,105,124,123,124,124,124,124,124,123,127,127,126,124,123,121,121,124,127,126,126,125,124,123,123,118,124,124,124,123,123,123,123,118,1
96,95,95,97,104,108,113,115,87,85,87,93,99,102,107,110,81,80,86,95,102,104,100,105,94,87,89,95,97,97,97,104,115,108,103,101,97,96,100,104,121,120,116,113,109,108,105,105,118,119,119,119,120,119,113,109,119,121,121,124,125,125,121,118,1
119,124,129,133,138,149,146,198,115,120,125,128,133,144,143,194,113,119,124,126,129,135,131,192,112,120,124,126,128,127,121,189,111,116,121,121,127,129,120,189,105,108,113,116,121,127,118,186,105,104,107,112,118,121,116,185,113,112,111,111,116,120,116,188,1
214,108,116,107,105,104,103,99,211,107,113,103,103,101,100,96,211,105,112,101,99,97,97,91,211,101,105,99,103,97,91,86,211,97,102,97,102,97,88,88,210,95,100,97,100,93,89,89,209,89,97,97,96,89,88,89,207,86,94,97,93,85,87,87,1
99,97,93,87,81,79,73,70,96,94,89,84,80,77,73,68,89,88,85,78,73,72,72,63,89,88,81,78,78,77,69,64,88,88,83,79,79,77,67,63,86,83,83,81,77,72,64,60,84,80,81,80,73,67,60,56,81,77,77,75,69,63,56,52,1
69,69,65,56,50,48,48,46,65,64,60,55,48,46,44,43,58,56,55,51,47,44,44,40,56,52,48,47,44,44,43,39,56,51,46,44,44,43,42,38,55,48,46,44,43,40,39,36,51,46,44,43,40,36,36,35,48,44,42,42,39,35,34,32,1
44,44,43,40,36,31,30,30,42,40,39,36,32,29,28,29,40,38,36,36,32,27,28,30,36,34,32,32,32,29,27,24,36,32,31,31,31,29,25,23,34,32,31,30,29,27,24,22,32,31,31,27,25,24,23,21,32,30,31,25,23,22,21,20,1
26,21,22,22,22,23,24,25,26,21,21,21,22,23,24,25,27,22,22,22,23,24,25,26,22,20,19,20,22,23,22,21,21,19,18,19,20,21,21,19,20,19,17,18,20,21,21,18,19,18,17,18,19,20,19,18,18,18,16,17,18,19,18,17,1
25,17,27,28,23,32,81,129,25,19,24,22,24,27,60,112,26,25,21,18,27,25,48,99,20,24,19,17,28,23,36,81,18,22,18,16,26,20,32,72,17,21,19,15,23,18,25,60,17,20,19,13,20,16,19,48,16,17,19,12,18,17,16,39,1
118,117,113,111,108,105,105,105,108,107,104,102,100,97,97,97,103,101,99,96,94,92,92,91,97,93,92,91,89,88,88,88,93,89,89,87,87,86,86,86,89,86,86,85,84,84,83,83,88,81,81,83,83,81,81,81,86,80,81,81,81,81,81,80,1
104,101,96,91,88,86,100,109,95,93,89,87,85,91,105,110,89,87,86,86,85,89,97,107,88,88,86,85,83,84,85,81,87,87,86,84,81,80,77,68,85,85,85,81,81,76,68,55,81,84,84,83,81,76,65,48,81,84,84,83,83,81,68,47,1
97,99,102,84,81,69,60,58,97,88,83,73,60,48,48,58,101,79,59,52,44,29,30,44,72,58,47,44,32,27,26,28,56,46,39,36,28,26,24,23,42,32,28,25,23,22,21,19,32,26,22,19,18,18,17,16,31,25,23,20,16,16,15,15,1
